回测开始日期,回测结束日期,止盈(%),止损(%),最大持仓(天),斜率阈值(°),绝对盈亏(元),总收益率(%),总交易笔数,胜率(%)
2025-03-01,2026-02-28,10.0,4.0,5,20.0,84238.45,8.42,792,40.53
2025-03-01,2026-02-28,6.0,5.0,7,20.0,84056.3,8.41,780,41.67
2025-03-01,2026-02-28,7.0,8.0,6,20.0,83921.76,8.39,729,45.27
2025-03-01,2026-02-28,7.0,4.0,5,25.0,83696.66,8.37,784,42.35
2025-03-01,2026-02-28,15.0,3.0,7,20.0,83195.61,8.32,692,34.68
2025-03-01,2026-02-28,6.0,5.0,5,25.0,82805.61,8.28,784,45.41
2025-03-01,2026-02-28,12.0,4.0,12,25.0,82611.88,8.26,610,33.61
2025-03-01,2026-02-28,5.0,6.0,10,25.0,82602.05,8.26,737,44.37
2025-03-01,2026-02-28,15.0,8.0,11,20.0,82346.2,8.23,534,35.77
2025-03-01,2026-02-28,13.0,3.0,6,20.0,82163.15,8.22,804,35.82
2025-03-01,2026-02-28,8.0,4.0,12,20.0,82196.31,8.22,692,34.54
2025-03-01,2026-02-28,15.0,5.0,10,20.0,81616.94,8.16,639,33.33
2025-03-01,2026-02-28,5.0,8.0,6,20.0,81276.85,8.13,734,48.77
2025-03-01,2026-02-28,10.0,5.0,13,20.0,80853.91,8.09,705,35.32
2025-03-01,2026-02-28,14.0,4.0,11,20.0,80877.85,8.09,616,33.6
2025-03-01,2026-02-28,10.0,8.0,8,20.0,80567.56,8.06,687,41.19
2025-03-01,2026-02-28,10.0,4.0,12,20.0,79761.4,7.98,691,34.88
2025-03-01,2026-02-28,6.0,5.0,11,25.0,79263.7,7.93,692,40.46
2025-03-01,2026-02-28,8.0,5.0,13,20.0,78875.28,7.89,689,37.45
2025-03-01,2026-02-28,11.0,6.0,7,20.0,78751.44,7.88,653,40.28
2025-03-01,2026-02-28,6.0,6.0,5,25.0,78775.92,7.88,770,45.71
2025-03-01,2026-02-28,15.0,6.0,14,20.0,78366.77,7.84,544,32.54
2025-03-01,2026-02-28,6.0,4.0,5,20.0,77966.24,7.8,809,40.3
2025-03-01,2026-02-28,13.0,4.0,10,20.0,76744.56,7.67,615,32.52
2025-03-01,2026-02-28,8.0,5.0,5,25.0,76476.23,7.65,719,42.84
2025-03-01,2026-02-28,5.0,7.0,11,25.0,76397.08,7.64,692,44.8
2025-03-01,2026-02-28,15.0,5.0,7,20.0,76334.58,7.63,614,40.55
2025-03-01,2026-02-28,8.0,7.0,10,25.0,76174.81,7.62,628,37.58
2025-03-01,2026-02-28,7.0,7.0,8,20.0,75812.36,7.58,706,42.07
2025-03-01,2026-02-28,13.0,6.0,6,20.0,74694.13,7.47,682,41.5
2025-03-01,2026-02-28,10.0,3.0,10,20.0,74428.85,7.44,708,31.5
2025-03-01,2026-02-28,7.0,5.0,12,20.0,74059.8,7.41,709,37.94
2025-03-01,2026-02-28,11.0,6.0,10,20.0,74093.23,7.41,614,33.88
2025-03-01,2026-02-28,14.0,4.0,7,20.0,71225.06,7.12,691,40.23
2025-03-01,2026-02-28,5.0,3.0,15,20.0,71024.54,7.1,802,36.66
2025-03-01,2026-02-28,10.0,4.0,11,20.0,70282.84,7.03,673,33.73
2025-03-01,2026-02-28,5.0,6.0,12,25.0,69790.39,6.98,727,43.19
2025-03-01,2026-02-28,9.0,4.0,15,25.0,68767.22,6.88,657,35.01
2025-03-01,2026-02-28,15.0,6.0,6,25.0,68597.48,6.86,649,40.22
2025-03-01,2026-02-28,12.0,5.0,9,25.0,68231.22,6.82,594,35.86
2025-03-01,2026-02-28,15.0,7.0,14,25.0,68165.35,6.82,548,35.22
2025-03-01,2026-02-28,5.0,8.0,14,20.0,68048.61,6.8,761,44.55
2025-03-01,2026-02-28,15.0,3.0,10,20.0,68018.89,6.8,649,30.2
2025-03-01,2026-02-28,6.0,6.0,12,20.0,67571.62,6.76,702,39.32
2025-03-01,2026-02-28,6.0,7.0,7,20.0,67388.14,6.74,703,43.1
2025-03-01,2026-02-28,5.0,4.0,11,20.0,67125.13,6.71,792,40.03
2025-03-01,2026-02-28,15.0,8.0,12,20.0,66865.58,6.69,538,34.01
2025-03-01,2026-02-28,8.0,5.0,11,20.0,66792.05,6.68,688,36.48
2025-03-01,2026-02-28,9.0,3.0,12,20.0,66551.58,6.66,693,30.45
2025-03-01,2026-02-28,14.0,5.0,14,20.0,66451.36,6.65,525,32.57
2025-03-01,2026-02-28,9.0,4.0,14,20.0,66349.01,6.63,671,34.72
2025-03-01,2026-02-28,13.0,6.0,8,20.0,66179.41,6.62,589,36.33
2025-03-01,2026-02-28,14.0,5.0,7,20.0,66118.5,6.61,632,40.19
2025-03-01,2026-02-28,12.0,5.0,9,20.0,66079.89,6.61,657,35.16
2025-03-01,2026-02-28,6.0,8.0,5,20.0,66070.36,6.61,786,45.55
2025-03-01,2026-02-28,7.0,5.0,15,20.0,66121.83,6.61,690,38.12
2025-03-01,2026-02-28,10.0,3.0,9,25.0,66029.36,6.6,673,32.69
2025-03-01,2026-02-28,9.0,8.0,6,20.0,65480.22,6.55,721,42.02
2025-03-01,2026-02-28,13.0,3.0,10,20.0,65397.87,6.54,695,29.64
2025-03-01,2026-02-28,5.0,6.0,10,20.0,64850.8,6.49,764,43.72
2025-03-01,2026-02-28,15.0,4.0,8,20.0,64589.46,6.46,576,36.11
2025-03-01,2026-02-28,9.0,3.0,8,20.0,63529.2,6.35,730,34.79
2025-03-01,2026-02-28,11.0,4.0,9,20.0,63196.11,6.32,690,35.22
2025-03-01,2026-02-28,13.0,5.0,12,20.0,62997.6,6.3,582,33.16
2025-03-01,2026-02-28,10.0,5.0,5,20.0,62750.28,6.28,729,42.52
2025-03-01,2026-02-28,13.0,7.0,13,20.0,62436.53,6.24,558,35.3
2025-03-01,2026-02-28,6.0,6.0,11,25.0,62228.68,6.22,701,41.65
2025-03-01,2026-02-28,13.0,7.0,7,20.0,61608.89,6.16,645,40.0
2025-03-01,2026-02-28,15.0,3.0,10,25.0,61392.05,6.14,620,28.06
2025-03-01,2026-02-28,13.0,3.0,10,25.0,61431.24,6.14,647,28.9
2025-03-01,2026-02-28,5.0,4.0,14,25.0,61257.14,6.13,753,41.57
2025-03-01,2026-02-28,8.0,5.0,9,20.0,60646.93,6.06,692,38.01
2025-03-01,2026-02-28,11.0,6.0,15,20.0,60171.6,6.02,597,34.0
2025-03-01,2026-02-28,6.0,5.0,10,25.0,59861.21,5.99,714,40.48
2025-03-01,2026-02-28,9.0,5.0,14,20.0,59812.53,5.98,643,34.53
2025-03-01,2026-02-28,5.0,5.0,8,25.0,59666.95,5.97,740,43.92
2025-03-01,2026-02-28,7.0,7.0,11,25.0,59203.99,5.92,634,39.27
2025-03-01,2026-02-28,10.0,3.0,9,20.0,59146.9,5.91,729,32.24
2025-03-01,2026-02-28,14.0,7.0,15,20.0,58884.42,5.89,554,32.67
2025-03-01,2026-02-28,7.0,3.0,14,20.0,58798.14,5.88,706,32.72
2025-03-01,2026-02-28,10.0,4.0,6,20.0,58627.91,5.86,801,39.08
2025-03-01,2026-02-28,5.0,4.0,12,25.0,58574.66,5.86,734,40.6
2025-03-01,2026-02-28,5.0,6.0,15,25.0,58372.75,5.84,697,44.05
2025-03-01,2026-02-28,10.0,4.0,14,20.0,58324.21,5.83,684,32.75
2025-03-01,2026-02-28,13.0,8.0,15,20.0,58083.0,5.81,592,35.64
2025-03-01,2026-02-28,5.0,4.0,8,20.0,57652.26,5.77,808,40.59
2025-03-01,2026-02-28,14.0,5.0,11,20.0,57522.7,5.75,603,32.01
2025-03-01,2026-02-28,5.0,6.0,7,25.0,57457.08,5.75,758,46.17
2025-03-01,2026-02-28,14.0,8.0,6,25.0,55178.3,5.52,640,42.5
2025-03-01,2026-02-28,15.0,3.0,14,25.0,55215.54,5.52,568,29.58
2025-03-01,2026-02-28,8.0,3.0,7,25.0,54916.19,5.49,722,36.7
2025-03-01,2026-02-28,5.0,8.0,7,20.0,54769.87,5.48,784,47.45
2025-03-01,2026-02-28,15.0,3.0,5,20.0,54554.11,5.46,793,37.45
2025-03-01,2026-02-28,14.0,6.0,15,25.0,54642.09,5.46,512,31.84
2025-03-01,2026-02-28,14.0,7.0,11,20.0,54461.71,5.45,587,34.24
2025-03-01,2026-02-28,9.0,8.0,5,20.0,54321.1,5.43,779,45.19
2025-03-01,2026-02-28,7.0,7.0,5,25.0,54143.42,5.41,730,45.34
2025-03-01,2026-02-28,6.0,6.0,11,20.0,53863.81,5.39,734,39.65
2025-03-01,2026-02-28,11.0,4.0,5,20.0,53604.5,5.36,778,39.85
2025-03-01,2026-02-28,5.0,8.0,11,20.0,53497.09,5.35,757,44.25
2025-03-01,2026-02-28,12.0,3.0,6,20.0,53282.51,5.33,738,35.09
2025-03-01,2026-02-28,8.0,4.0,13,20.0,53114.03,5.31,683,34.85
2025-03-01,2026-02-28,15.0,7.0,15,25.0,51739.39,5.17,515,33.4
2025-03-01,2026-02-28,15.0,7.0,13,25.0,50898.0,5.09,540,33.89
2025-03-01,2026-02-28,10.0,5.0,11,20.0,50074.42,5.01,663,32.88
2025-03-01,2026-02-28,12.0,3.0,15,25.0,48833.9,4.88,596,28.52
2025-03-01,2026-02-28,5.0,4.0,13,25.0,48545.83,4.85,738,40.38
2025-03-01,2026-02-28,6.0,7.0,15,25.0,48442.0,4.84,668,40.42
2025-03-01,2026-02-28,5.0,8.0,5,25.0,48127.43,4.81,760,46.58
2025-03-01,2026-02-28,15.0,3.0,8,20.0,47756.99,4.78,685,30.36
2025-03-01,2026-02-28,13.0,4.0,15,25.0,46318.79,4.63,568,32.39
2025-03-01,2026-02-28,8.0,7.0,12,20.0,46174.98,4.62,646,37.93
2025-03-01,2026-02-28,8.0,4.0,14,25.0,45521.11,4.55,651,34.56
2025-03-01,2026-02-28,13.0,4.0,8,20.0,45066.3,4.51,626,37.22
2025-03-01,2026-02-28,5.0,7.0,6,20.0,44920.67,4.49,768,48.96
2025-03-01,2026-02-28,6.0,5.0,6,25.0,44533.5,4.45,743,43.61
2025-03-01,2026-02-28,7.0,8.0,5,25.0,43507.63,4.35,753,46.75
2025-03-01,2026-02-28,8.0,8.0,13,20.0,43344.78,4.33,617,39.87
2025-03-01,2026-02-28,14.0,8.0,15,20.0,42936.76,4.29,519,34.68
2025-03-01,2026-02-28,15.0,6.0,15,20.0,41381.4,4.14,532,33.46
2025-03-01,2026-02-28,13.0,3.0,7,20.0,40667.01,4.07,719,35.88
2025-03-01,2026-02-28,5.0,8.0,5,20.0,40596.28,4.06,784,46.68
2025-03-01,2026-02-28,15.0,7.0,13,20.0,40530.18,4.05,572,32.69
2025-03-01,2026-02-28,9.0,5.0,15,25.0,39154.7,3.92,608,34.54
2025-03-01,2026-02-28,8.0,7.0,12,25.0,39105.88,3.91,630,38.41
2025-03-01,2026-02-28,8.0,7.0,6,25.0,39081.37,3.91,710,42.25
2025-03-01,2026-02-28,5.0,3.0,13,20.0,38641.63,3.86,794,36.52
2025-03-01,2026-02-28,10.0,3.0,14,25.0,37816.98,3.78,634,31.55
2025-03-01,2026-02-28,5.0,8.0,8,25.0,37627.92,3.76,709,48.94
2025-03-01,2026-02-28,12.0,5.0,6,20.0,37311.3,3.73,648,37.81
2025-03-01,2026-02-28,7.0,3.0,8,25.0,36947.18,3.69,694,36.31
2025-03-01,2026-02-28,6.0,5.0,14,20.0,36853.91,3.69,744,38.31
2025-03-01,2026-02-28,14.0,3.0,12,25.0,36523.14,3.65,596,31.04
2025-03-01,2026-02-28,15.0,5.0,12,20.0,36409.46,3.64,582,33.16
2025-03-01,2026-02-28,9.0,5.0,12,20.0,36241.96,3.62,646,35.14
2025-03-01,2026-02-28,13.0,4.0,14,20.0,35548.31,3.55,571,33.1
2025-03-01,2026-02-28,8.0,6.0,5,25.0,35114.46,3.51,712,43.68
2025-03-01,2026-02-28,5.0,4.0,8,25.0,34618.7,3.46,704,43.32
2025-03-01,2026-02-28,7.0,4.0,9,20.0,34267.66,3.43,702,36.89
2025-03-01,2026-02-28,6.0,3.0,9,25.0,34334.04,3.43,695,34.82
2025-03-01,2026-02-28,6.0,4.0,13,25.0,34223.4,3.42,691,39.36
2025-03-01,2026-02-28,10.0,8.0,5,20.0,33812.48,3.38,735,44.22
2025-03-01,2026-02-28,8.0,7.0,15,20.0,33290.26,3.33,651,39.78
2025-03-01,2026-02-28,9.0,4.0,12,25.0,33193.2,3.32,647,35.09
2025-03-01,2026-02-28,8.0,8.0,5,25.0,33089.83,3.31,753,44.89
2025-03-01,2026-02-28,14.0,8.0,11,20.0,32733.31,3.27,586,34.98
2025-03-01,2026-02-28,6.0,4.0,15,25.0,32605.4,3.26,689,39.19
2025-03-01,2026-02-28,6.0,4.0,14,25.0,32605.4,3.26,689,39.19
2025-03-01,2026-02-28,12.0,3.0,15,20.0,32108.0,3.21,620,28.71
2025-03-01,2026-02-28,9.0,4.0,10,20.0,31880.77,3.19,704,36.08
2025-03-01,2026-02-28,11.0,3.0,9,25.0,31532.1,3.15,685,30.22
2025-03-01,2026-02-28,5.0,3.0,11,20.0,30995.8,3.1,816,36.89
2025-03-01,2026-02-28,9.0,8.0,13,20.0,30971.31,3.1,592,38.01
2025-03-01,2026-02-28,10.0,5.0,12,20.0,30573.7,3.06,643,34.53
2025-03-01,2026-02-28,14.0,6.0,14,20.0,30515.11,3.05,561,31.37
2025-03-01,2026-02-28,7.0,3.0,12,20.0,30384.71,3.04,731,32.56
2025-03-01,2026-02-28,7.0,3.0,15,20.0,30352.77,3.04,743,32.17
2025-03-01,2026-02-28,5.0,6.0,8,20.0,30110.11,3.01,754,44.3
2025-03-01,2026-02-28,13.0,3.0,15,25.0,29381.09,2.94,629,27.82
2025-03-01,2026-02-28,5.0,7.0,12,25.0,28674.35,2.87,679,45.66
2025-03-01,2026-02-28,12.0,8.0,13,20.0,28399.89,2.84,554,35.38
2025-03-01,2026-02-28,14.0,4.0,12,20.0,27734.21,2.77,566,33.39
2025-03-01,2026-02-28,14.0,6.0,13,20.0,27595.92,2.76,537,31.84
2025-03-01,2026-02-28,15.0,3.0,12,25.0,27614.47,2.76,593,29.34
2025-03-01,2026-02-28,13.0,3.0,6,25.0,27455.72,2.75,730,32.88
2025-03-01,2026-02-28,6.0,4.0,9,25.0,27403.0,2.74,727,41.82
2025-03-01,2026-02-28,10.0,3.0,5,25.0,26971.51,2.7,747,38.82
2025-03-01,2026-02-28,11.0,6.0,5,25.0,26586.48,2.66,727,42.92
2025-03-01,2026-02-28,13.0,4.0,11,25.0,26448.85,2.64,582,30.76
2025-03-01,2026-02-28,6.0,3.0,13,20.0,24528.35,2.45,801,34.21
2025-03-01,2026-02-28,8.0,5.0,15,20.0,24473.52,2.45,667,34.93
2025-03-01,2026-02-28,15.0,6.0,11,20.0,24447.16,2.44,533,33.58
2025-03-01,2026-02-28,7.0,4.0,6,20.0,24185.04,2.42,761,38.76
2025-03-01,2026-02-28,15.0,8.0,14,20.0,23781.8,2.38,542,33.58
2025-03-01,2026-02-28,6.0,3.0,11,20.0,22910.88,2.29,796,35.18
2025-03-01,2026-02-28,8.0,4.0,12,25.0,21765.13,2.18,643,36.08
2025-03-01,2026-02-28,10.0,4.0,9,20.0,21708.98,2.17,690,35.22
2025-03-01,2026-02-28,10.0,3.0,5,20.0,21332.55,2.13,845,38.7
2025-03-01,2026-02-28,15.0,5.0,6,25.0,20775.54,2.08,636,41.35
2025-03-01,2026-02-28,8.0,8.0,5,20.0,20379.57,2.04,746,43.83
2025-03-01,2026-02-28,6.0,4.0,5,25.0,19885.82,1.99,780,43.33
2025-03-01,2026-02-28,6.0,7.0,5,25.0,19261.17,1.93,749,45.39
2025-03-01,2026-02-28,13.0,4.0,5,20.0,19217.85,1.92,756,39.81
2025-03-01,2026-02-28,15.0,3.0,13,20.0,16835.63,1.68,598,27.93
2025-03-01,2026-02-28,8.0,4.0,13,25.0,16463.72,1.65,622,35.05
2025-03-01,2026-02-28,6.0,3.0,8,25.0,15223.34,1.52,758,36.94
2025-03-01,2026-02-28,5.0,6.0,15,20.0,14944.98,1.49,780,43.97
2025-03-01,2026-02-28,10.0,4.0,11,25.0,14919.41,1.49,653,33.69
2025-03-01,2026-02-28,5.0,7.0,7,25.0,14803.09,1.48,716,46.37
2025-03-01,2026-02-28,15.0,6.0,9,20.0,14054.63,1.41,565,35.4
2025-03-01,2026-02-28,6.0,6.0,10,20.0,13922.48,1.39,740,39.32
2025-03-01,2026-02-28,15.0,5.0,13,20.0,12090.94,1.21,577,34.14
2025-03-01,2026-02-28,6.0,5.0,10,20.0,11644.56,1.16,741,39.54
2025-03-01,2026-02-28,14.0,6.0,9,20.0,11117.67,1.11,561,32.8
2025-03-01,2026-02-28,6.0,5.0,15,20.0,10811.19,1.08,730,37.67
2025-03-01,2026-02-28,13.0,3.0,7,25.0,10674.12,1.07,626,33.71
2025-03-01,2026-02-28,5.0,6.0,12,20.0,10261.07,1.03,744,43.95
2025-03-01,2026-02-28,9.0,3.0,5,20.0,10327.96,1.03,837,38.59
2025-03-01,2026-02-28,8.0,4.0,10,20.0,10127.91,1.01,702,35.75
2025-03-01,2026-02-28,12.0,8.0,5,25.0,9708.34,0.97,697,44.62
2025-03-01,2026-02-28,6.0,6.0,15,20.0,9574.67,0.96,718,39.42
2025-03-01,2026-02-28,5.0,5.0,10,20.0,8074.7,0.81,768,41.54
2025-03-01,2026-02-28,9.0,3.0,8,25.0,8026.87,0.8,676,35.36
2025-03-01,2026-02-28,6.0,8.0,7,20.0,7768.03,0.78,738,44.99
2025-03-01,2026-02-28,6.0,3.0,9,20.0,7567.03,0.76,783,36.53
2025-03-01,2026-02-28,5.0,5.0,6,25.0,7042.87,0.7,777,43.5
2025-03-01,2026-02-28,10.0,3.0,15,25.0,6837.61,0.68,640,30.63
2025-03-01,2026-02-28,9.0,6.0,6,25.0,6305.33,0.63,681,39.79
2025-03-01,2026-02-28,15.0,4.0,10,20.0,6152.98,0.62,586,32.25
2025-03-01,2026-02-28,5.0,3.0,12,20.0,5121.61,0.51,766,36.16
2025-03-01,2026-02-28,6.0,6.0,5,20.0,4488.43,0.45,804,44.78
2025-03-01,2026-02-28,7.0,6.0,5,25.0,4423.92,0.44,726,43.53
2025-03-01,2026-02-28,7.0,3.0,6,25.0,4352.98,0.44,766,35.77
2025-03-01,2026-02-28,15.0,8.0,15,25.0,4141.0,0.41,521,33.01
2025-03-01,2026-02-28,5.0,7.0,5,25.0,3885.11,0.39,730,45.48
2025-03-01,2026-02-28,13.0,3.0,11,25.0,3386.58,0.34,591,29.1
2025-03-01,2026-02-28,9.0,4.0,14,25.0,2932.72,0.29,627,35.57
2025-03-01,2026-02-28,8.0,4.0,8,25.0,2632.28,0.26,701,37.95
2025-03-01,2026-02-28,6.0,5.0,11,20.0,1896.43,0.19,733,37.24
2025-03-01,2026-02-28,11.0,6.0,11,20.0,676.76,0.07,600,35.17
2025-03-01,2026-02-28,7.0,6.0,7,20.0,-403.87,-0.04,703,43.53
2025-03-01,2026-02-28,8.0,4.0,15,25.0,-904.38,-0.09,655,34.5
2025-03-01,2026-02-28,5.0,3.0,6,20.0,-923.11,-0.09,837,40.38
2025-03-01,2026-02-28,6.0,7.0,13,25.0,-881.26,-0.09,657,41.7
2025-03-01,2026-02-28,12.0,3.0,9,20.0,-2724.9,-0.27,671,31.74
2025-03-01,2026-02-28,11.0,3.0,11,25.0,-2736.17,-0.27,652,29.6
2025-03-01,2026-02-28,6.0,6.0,14,20.0,-2887.95,-0.29,720,38.33
2025-03-01,2026-02-28,10.0,4.0,5,25.0,-3278.97,-0.33,755,40.53
2025-03-01,2026-02-28,8.0,6.0,5,20.0,-3289.86,-0.33,785,43.95
2025-03-01,2026-02-28,11.0,4.0,11,20.0,-4252.74,-0.43,654,34.4
2025-03-01,2026-02-28,6.0,3.0,12,20.0,-5289.9,-0.53,800,35.62
2025-03-01,2026-02-28,6.0,7.0,5,20.0,-5517.05,-0.55,801,44.44
2025-03-01,2026-02-28,7.0,3.0,13,20.0,-5614.21,-0.56,733,32.06
2025-03-01,2026-02-28,6.0,7.0,6,25.0,-5700.91,-0.57,673,45.02
2025-03-01,2026-02-28,9.0,8.0,12,20.0,-6518.85,-0.65,591,38.07
2025-03-01,2026-02-28,9.0,3.0,13,25.0,-7721.53,-0.77,646,32.2
2025-03-01,2026-02-28,15.0,6.0,13,20.0,-9137.62,-0.91,545,32.84
2025-03-01,2026-02-28,6.0,6.0,13,20.0,-9617.15,-0.96,731,38.85
2025-03-01,2026-02-28,14.0,5.0,6,25.0,-10152.64,-1.02,639,40.69
2025-03-01,2026-02-28,10.0,7.0,5,25.0,-10301.58,-1.03,748,44.12
2025-03-01,2026-02-28,7.0,3.0,11,25.0,-10469.03,-1.05,687,33.92
2025-03-01,2026-02-28,5.0,7.0,15,20.0,-11197.69,-1.12,737,43.83
2025-03-01,2026-02-28,14.0,3.0,8,20.0,-11206.34,-1.12,659,32.32
2025-03-01,2026-02-28,11.0,5.0,12,20.0,-11755.85,-1.18,651,35.18
2025-03-01,2026-02-28,11.0,3.0,6,20.0,-12109.72,-1.21,782,35.55
2025-03-01,2026-02-28,13.0,8.0,12,20.0,-12794.0,-1.28,577,35.7
2025-03-01,2026-02-28,15.0,4.0,13,25.0,-13403.91,-1.34,546,31.14
2025-03-01,2026-02-28,8.0,5.0,14,20.0,-13769.13,-1.38,651,36.71
2025-03-01,2026-02-28,6.0,8.0,6,25.0,-13998.05,-1.4,668,45.51
2025-03-01,2026-02-28,8.0,3.0,15,20.0,-14159.54,-1.42,725,31.45
2025-03-01,2026-02-28,14.0,3.0,7,20.0,-14919.04,-1.49,682,34.46
2025-03-01,2026-02-28,5.0,7.0,11,20.0,-15256.12,-1.53,739,44.79
2025-03-01,2026-02-28,7.0,3.0,12,25.0,-15282.49,-1.53,700,32.71
2025-03-01,2026-02-28,5.0,7.0,12,20.0,-16398.3,-1.64,773,46.05
2025-03-01,2026-02-28,14.0,6.0,6,25.0,-16902.65,-1.69,628,42.2
2025-03-01,2026-02-28,14.0,3.0,14,25.0,-17323.48,-1.73,583,29.85
2025-03-01,2026-02-28,15.0,7.0,11,25.0,-17655.27,-1.77,549,35.15
2025-03-01,2026-02-28,5.0,7.0,8,20.0,-18349.79,-1.83,691,46.31
2025-03-01,2026-02-28,7.0,3.0,15,25.0,-18421.02,-1.84,692,32.95
2025-03-01,2026-02-28,14.0,3.0,13,20.0,-18375.04,-1.84,590,28.14
2025-03-01,2026-02-28,9.0,4.0,12,20.0,-18361.79,-1.84,626,35.78
2025-03-01,2026-02-28,14.0,3.0,10,20.0,-18800.93,-1.88,671,30.25
2025-03-01,2026-02-28,5.0,3.0,8,20.0,-19984.09,-2.0,769,36.93
2025-03-01,2026-02-28,14.0,3.0,6,20.0,-20137.15,-2.01,746,34.85
2025-03-01,2026-02-28,8.0,7.0,5,20.0,-20477.34,-2.05,750,44.4
2025-03-01,2026-02-28,14.0,5.0,12,20.0,-22146.76,-2.21,569,29.53
2025-03-01,2026-02-28,8.0,4.0,15,20.0,-22082.87,-2.21,665,34.14
2025-03-01,2026-02-28,7.0,6.0,6,20.0,-22200.52,-2.22,753,43.16
2025-03-01,2026-02-28,7.0,3.0,13,25.0,-22588.71,-2.26,690,31.88
2025-03-01,2026-02-28,14.0,3.0,13,25.0,-22664.9,-2.27,574,30.84
2025-03-01,2026-02-28,11.0,6.0,5,20.0,-23363.49,-2.34,735,42.45
2025-03-01,2026-02-28,6.0,4.0,12,25.0,-24632.35,-2.46,691,40.09
2025-03-01,2026-02-28,6.0,4.0,8,25.0,-26457.69,-2.65,720,41.25
2025-03-01,2026-02-28,6.0,6.0,8,25.0,-27701.68,-2.77,709,42.6
2025-03-01,2026-02-28,5.0,8.0,6,25.0,-27854.13,-2.79,739,48.71
2025-03-01,2026-02-28,11.0,5.0,14,20.0,-28055.31,-2.81,595,31.26
2025-03-01,2026-02-28,5.0,7.0,14,20.0,-28164.31,-2.82,765,43.66
2025-03-01,2026-02-28,13.0,3.0,8,20.0,-28214.39,-2.82,684,32.89
2025-03-01,2026-02-28,7.0,5.0,6,20.0,-28875.53,-2.89,732,40.3
2025-03-01,2026-02-28,6.0,8.0,10,20.0,-29517.84,-2.95,700,41.86
2025-03-01,2026-02-28,9.0,5.0,15,20.0,-30524.64,-3.05,638,36.68
2025-03-01,2026-02-28,8.0,7.0,6,20.0,-30630.49,-3.06,729,43.07
2025-03-01,2026-02-28,8.0,3.0,10,25.0,-30656.95,-3.07,712,32.02
2025-03-01,2026-02-28,11.0,8.0,5,20.0,-30936.75,-3.09,729,42.8
2025-03-01,2026-02-28,7.0,3.0,9,25.0,-31251.99,-3.13,714,33.75
2025-03-01,2026-02-28,15.0,3.0,14,20.0,-31377.01,-3.14,606,27.72
2025-03-01,2026-02-28,8.0,6.0,6,20.0,-31961.5,-3.2,697,42.47
2025-03-01,2026-02-28,9.0,8.0,13,25.0,-32520.2,-3.25,599,38.4
2025-03-01,2026-02-28,15.0,6.0,8,20.0,-33375.99,-3.34,589,37.52
2025-03-01,2026-02-28,6.0,3.0,6,25.0,-34316.96,-3.43,766,38.12
2025-03-01,2026-02-28,7.0,4.0,10,20.0,-34330.54,-3.43,716,37.85
2025-03-01,2026-02-28,7.0,8.0,5,20.0,-35427.06,-3.54,764,44.11
2025-03-01,2026-02-28,15.0,8.0,11,25.0,-35625.68,-3.56,528,33.52
2025-03-01,2026-02-28,10.0,6.0,5,20.0,-35845.5,-3.58,743,44.01
2025-03-01,2026-02-28,6.0,3.0,10,20.0,-35969.88,-3.6,805,34.29
2025-03-01,2026-02-28,12.0,3.0,14,25.0,-36122.5,-3.61,634,29.02
2025-03-01,2026-02-28,9.0,3.0,13,20.0,-37089.78,-3.71,655,30.08
2025-03-01,2026-02-28,7.0,3.0,6,20.0,-37464.17,-3.75,759,37.02
2025-03-01,2026-02-28,5.0,5.0,7,20.0,-37789.83,-3.78,796,44.72
2025-03-01,2026-02-28,13.0,8.0,14,20.0,-40197.33,-4.02,574,34.67
2025-03-01,2026-02-28,15.0,4.0,6,20.0,-40768.64,-4.08,670,37.61
2025-03-01,2026-02-28,9.0,3.0,14,25.0,-41372.5,-4.14,688,32.27
2025-03-01,2026-02-28,11.0,3.0,10,25.0,-42675.38,-4.27,627,28.87
2025-03-01,2026-02-28,10.0,3.0,12,25.0,-42706.94,-4.27,628,29.3
2025-03-01,2026-02-28,11.0,3.0,15,25.0,-43018.61,-4.3,621,30.11
2025-03-01,2026-02-28,9.0,4.0,15,20.0,-43368.72,-4.34,651,34.56
2025-03-01,2026-02-28,12.0,6.0,12,20.0,-43525.24,-4.35,575,35.13
2025-03-01,2026-02-28,5.0,5.0,9,20.0,-43597.85,-4.36,796,42.09
2025-03-01,2026-02-28,8.0,3.0,6,25.0,-44734.21,-4.47,746,37.8
2025-03-01,2026-02-28,6.0,8.0,8,20.0,-44921.82,-4.49,668,43.86
2025-03-01,2026-02-28,15.0,3.0,15,25.0,-45301.1,-4.53,551,29.76
2025-03-01,2026-02-28,12.0,4.0,9,20.0,-46202.15,-4.62,633,32.86
2025-03-01,2026-02-28,7.0,3.0,14,25.0,-46236.75,-4.62,685,32.26
2025-03-01,2026-02-28,5.0,5.0,13,20.0,-46732.22,-4.67,743,41.86
2025-03-01,2026-02-28,8.0,3.0,5,20.0,-47617.75,-4.76,790,37.97
2025-03-01,2026-02-28,13.0,6.0,12,20.0,-48887.67,-4.89,571,35.2
2025-03-01,2026-02-28,14.0,3.0,15,25.0,-49514.29,-4.95,560,29.11
2025-03-01,2026-02-28,13.0,3.0,12,25.0,-50448.78,-5.04,642,30.06
2025-03-01,2026-02-28,13.0,3.0,5,20.0,-50708.58,-5.07,796,37.81
